Year,Origin,Refugee Stock,Refugee Outflow ,Population,Outflow per capita
1992,Tibetan,19800,1000,,
1993,Tibetan,21132,1332,,
1994,Tibetan,21164,32,,
1995,Tibetan,20035,0,,
1996,Tibetan,20037,2,,
1997,Tibetan,20506,469,,
1998,Tibetan,21229,723,,
1999,Tibetan,21040,0,,
2000,Tibetan,20968,0,,
2001,Tibetan,20720,0,,
2002,Tibetan,20631,0,,
2003,Tibetan,20039,0,,
2004,Tibetan,20040,1,,
2005,Tibetan,20198,158,,
2006,Tibetan,20184,0,,
2007,Tibetan,20170,0,,
2008,Tibetan,20079,0,,
2009,Tibetan,20080,1,,
2010,Tibetan,15082,0,,
2011,Tibetan,15068,0,,
2012,Tibetan,15000,0,,
2013,Tibetan,15065,65,,
2014,Tibetan,15066,1,,
1999,Timor-Leste,162472,,841063,0
2000,Timor-Leste,122202,0,847185,0
2001,Timor-Leste,73042,0,865848,0
2002,Timor-Leste,28097,0,894837,0
2003,Timor-Leste,127,0,929431,0
2004,Timor-Leste,221,94,962634,9.76487E-05
2005,Timor-Leste,251,30,979201,3.06372E-05
2006,Timor-Leste,251,0,996052,0
2007,Timor-Leste,6,0,1013194,0
2008,Timor-Leste,7,1,1030630,9.7028E-07
2009,Timor-Leste,7,0,1048367,0
2010,Timor-Leste,8,1,1066409,9.37727E-07
2011,Timor-Leste,8,0,1120392,0
2012,Timor-Leste,9,1,1148958,8.70354E-07
2013,Timor-Leste,10,1,1180069,8.47408E-07
2014,Timor-Leste,8,0,1212107,0
1984,Togo,1,,3140355,0
1985,Togo,5,4,3252995,1.22964E-06
1986,Togo,5,0,3363448,0
1987,Togo,5,0,3472459,0
1988,Togo,5,0,3579489,0
1989,Togo,6,1,3684309,2.71421E-07
1990,Togo,6,0,3786942,0
1991,Togo,18,12,3886858,3.08733E-06
1992,Togo,106,88,3984356,2.20864E-05
1993,Togo,291060,290954,4081398,0.071287828
1994,Togo,167871,0,4180689,0
1995,Togo,93155,0,4284286,0
1996,Togo,25593,0,4392941,0
1997,Togo,7187,0,4506465,0
1998,Togo,3506,0,4624826,0
1999,Togo,3692,186,4747665,3.91772E-05
2000,Togo,4016,324,4874735,6.64652E-05
2001,Togo,4354,338,5006223,6.7516E-05
2002,Togo,10448,6094,5142419,0.001185045
2003,Togo,10614,166,5283246,3.14201E-05
2004,Togo,10818,204,5428552,3.75791E-05
2005,Togo,51107,40289,5578219,0.007222556
2006,Togo,27332,0,5732175,0
2007,Togo,22502,0,5890414,0
2008,Togo,16750,0,6052937,0
2009,Togo,18378,1628,6219761,0.000261746
2010,Togo,18330,0,6390851,0
2011,Togo,17871,0,6566179,0
2012,Togo,15693,0,6745581,0
2013,Togo,10319,0,6928719,0
2014,Togo,9229,0,7115163,0
1996,Tonga,3,,96174,0
1997,Tonga,3,0,96526,0
1998,Tonga,2,0,96937,0
1999,Tonga,2,0,97398,0
2000,Tonga,3,1,97898,1.02147E-05
2001,Tonga,1,0,98434,0
2002,Tonga,8,7,99005,7.07035E-05
2003,Tonga,12,4,99606,4.01582E-05
2004,Tonga,5,0,100226,0
2005,Tonga,4,0,100858,0
2006,Tonga,6,2,101507,1.97031E-05
2007,Tonga,5,0,102169,0
2008,Tonga,7,2,102816,1.94522E-05
2009,Tonga,5,0,103416,0
2010,Tonga,6,1,103947,9.62029E-06
2011,Tonga,10,4,104392,3.83171E-05
2012,Tonga,13,3,104769,2.86344E-05
2013,Tonga,18,5,105139,4.75561E-05
2014,Tonga,19,1,105586,9.47095E-06
1990,Trinidad and Tobago,1,,1221904,0
1991,Trinidad and Tobago,1,0,1229906,0
1992,Trinidad and Tobago,1,0,1237486,0
1993,Trinidad and Tobago,1,0,1244410,0
1994,Trinidad and Tobago,13,12,1250316,9.59757E-06
1995,Trinidad and Tobago,14,1,1255001,7.96812E-07
1996,Trinidad and Tobago,16,2,1258365,1.58936E-06
1997,Trinidad and Tobago,21,5,1260677,3.96612E-06
1998,Trinidad and Tobago,26,5,1262544,3.96026E-06
1999,Trinidad and Tobago,25,0,1264781,0
2000,Trinidad and Tobago,24,0,1267980,0
2001,Trinidad and Tobago,16,0,1272383,0
2002,Trinidad and Tobago,35,19,1277840,1.48688E-05
2003,Trinidad and Tobago,38,3,1284052,2.33635E-06
2004,Trinidad and Tobago,41,3,1290535,2.32462E-06
2005,Trinidad and Tobago,63,22,1296933,1.69631E-05
2006,Trinidad and Tobago,153,90,1303141,6.90639E-05
2007,Trinidad and Tobago,211,58,1309260,4.42998E-05
2008,Trinidad and Tobago,231,20,1315372,1.52048E-05
2009,Trinidad and Tobago,240,9,1321624,6.8098E-06
2010,Trinidad and Tobago,255,15,1328095,1.12944E-05
2011,Trinidad and Tobago,297,42,1334790,3.14656E-05
2012,Trinidad and Tobago,333,36,1341579,2.68341E-05
2013,Trinidad and Tobago,336,3,1348240,2.22512E-06
2014,Trinidad and Tobago,371,35,1354483,2.58401E-05
1980,Tunisia,2,,6384000,0
1981,Tunisia,2,0,6555185,0
1982,Tunisia,2,0,6729178,0
1983,Tunisia,5,3,6905136,4.34459E-07
1984,Tunisia,6,1,7042550,1.41994E-07
1985,Tunisia,6,0,7260361,0
1986,Tunisia,6,0,7492633,0
1987,Tunisia,6,0,7684751,0
1988,Tunisia,7,1,7857619,1.27265E-07
1989,Tunisia,9,2,7958694,2.51298E-07
1990,Tunisia,42,33,8154400,4.04689E-06
1991,Tunisia,63,21,8318200,2.52458E-06
1992,Tunisia,86,23,8489900,2.7091E-06
1993,Tunisia,104,18,8572200,2.09981E-06
1994,Tunisia,212,108,8785700,1.22927E-05
1995,Tunisia,333,121,8957500,1.35082E-05
1996,Tunisia,406,73,9089300,8.03142E-06
1997,Tunisia,698,292,9214900,3.16878E-05
1998,Tunisia,932,234,9333300,2.50715E-05
1999,Tunisia,1240,308,9455900,3.25723E-05
2000,Tunisia,1207,0,9552500,0
2001,Tunisia,1368,161,9650600,1.66829E-05
2002,Tunisia,2543,1175,9748900,0.000120526
2003,Tunisia,2563,20,9839800,2.03256E-06
2004,Tunisia,2516,0,9932400,0
2005,Tunisia,3129,613,10029000,6.11227E-05
2006,Tunisia,2844,0,10127900,0
2007,Tunisia,2507,0,10225100,0
2008,Tunisia,2349,0,10328900,0
2009,Tunisia,2260,0,10439600,0
2010,Tunisia,2174,0,10547100,0
2011,Tunisia,1952,0,10673800,0
2012,Tunisia,1935,0,10777500,0
2013,Tunisia,1363,0,10886500,0
2014,Tunisia,1452,89,10996600,8.09341E-06
1972,Turkey,250,,36475356,0
1977,Turkey,70,0,41020211,0
1978,Turkey,60,0,41953105,0
1979,Turkey,60,0,42912350,0
1982,Turkey,300,240,45997940,5.21762E-06
1983,Turkey,540,240,47072603,5.09851E-06
1984,Turkey,1040,500,48138191,1.03868E-05
1985,Turkey,810,0,49178079,0
1986,Turkey,852,42,50187091,8.36869E-07
1987,Turkey,1084,232,51168841,4.53401E-06
1988,Turkey,150,0,52126497,0
1989,Turkey,2764,2614,53066569,4.92589E-05
1990,Turkey,5508,2744,53994605,5.08199E-05
1991,Turkey,6452,944,54909508,1.71919E-05
1992,Turkey,10089,3637,55811134,6.51662E-05
1993,Turkey,16768,6679,56707454,0.00011778
1994,Turkey,28873,12105,57608769,0.000210124
1995,Turkey,44866,15993,58522320,0.00027328
1996,Turkey,50354,5488,59451488,9.23106E-05
1997,Turkey,47341,0,60394104,0
1998,Turkey,45019,0,61344874,0
1999,Turkey,44012,0,62295617,0
2000,Turkey,47155,3143,63240157,4.96994E-05
2001,Turkey,47090,0,64182694,0
2002,Turkey,193704,146614,65125766,0.002251244
2003,Turkey,185098,0,66060121,0
2004,Turkey,174578,0,66973561,0
2005,Turkey,170567,0,67860617,0
2006,Turkey,227232,56665,68704721,0.000824761
2007,Turkey,221939,0,69515492,0
2008,Turkey,214378,0,70344357,0
2009,Turkey,146387,0,71261307,0
2010,Turkey,146794,407,72310416,5.62851E-06
2011,Turkey,139779,0,73517002,0
2012,Turkey,135372,0,74849187,0
2013,Turkey,66575,0,76223639,0
2014,Turkey,63940,0,77523788,0
1994,Turkmenistan,7,,4095512,0
1995,Turkmenistan,47,40,4188010,9.55108E-06
1996,Turkmenistan,2937,2890,4267690,0.000677181
1997,Turkmenistan,3181,244,4335991,5.62732E-05
1998,Turkmenistan,1562,0,4395293,0
1999,Turkmenistan,1051,0,4449427,0
2000,Turkmenistan,300,0,4501419,0
2001,Turkmenistan,310,10,4551762,2.19695E-06
2002,Turkmenistan,801,491,4600172,0.000106735
2003,Turkmenistan,840,39,4648036,8.39064E-06
2004,Turkmenistan,812,0,4696876,0
2005,Turkmenistan,820,8,4747839,1.68498E-06
2006,Turkmenistan,692,0,4801594,0
2007,Turkmenistan,678,0,4858235,0
2008,Turkmenistan,736,58,4917541,1.17945E-05
2009,Turkmenistan,743,7,4978960,1.40592E-06
2010,Turkmenistan,738,0,5041995,0
2011,Turkmenistan,726,0,5106672,0
2012,Turkmenistan,723,0,5172941,0
2013,Turkmenistan,519,0,5240088,0
2014,Turkmenistan,462,0,5307188,0
2006,Turks and Caicos Islands,1,,27642,0
2007,Turks and Caicos Islands,1,0,28638,0
2008,Turks and Caicos Islands,1,0,29481,0
2009,Turks and Caicos Islands,1,0,30247,0
2010,Turks and Caicos Islands,1,0,30993,0
2011,Turks and Caicos Islands,14,13,31727,0.000409746
2012,Turks and Caicos Islands,14,0,32430,0
2013,Turks and Caicos Islands,15,1,33103,3.02087E-05
2014,Turks and Caicos Islands,15,0,33740,0
1995,Tuvalu,3,,9227,0
1996,Tuvalu,3,0,9264,0
1997,Tuvalu,3,0,9298,0
1998,Tuvalu,3,0,9334,0
1999,Tuvalu,3,0,9374,0
2000,Tuvalu,3,0,9419,0
2001,Tuvalu,3,0,9471,0
2002,Tuvalu,3,0,9530,0
2003,Tuvalu,3,0,9590,0
2004,Tuvalu,3,0,9646,0
2006,Tuvalu,3,0,9732,0
2007,Tuvalu,2,0,9764,0
2008,Tuvalu,2,0,9788,0
2011,Tuvalu,1,0,9844,0
2012,Tuvalu,1,0,9860,0
2013,Tuvalu,2,1,9876,0.000101256
2014,Tuvalu,0,0,9893,0
1973,Uganda,950,,10256342,0
1974,Uganda,2630,1680,10533627,0.000159489
1975,Uganda,2510,0,10827071,0
1976,Uganda,3250,740,11139772,6.64286E-05
1977,Uganda,8000,4750,11470741,0.000414097
1978,Uganda,8820,820,11817951,6.9386E-05
1979,Uganda,88710,79890,12177677,0.006560365
1980,Uganda,224301,135591,12547754,0.010805998
1981,Uganda,176691,0,12927007,0
1982,Uganda,271285,94594,13318149,0.007102639
1983,Uganda,315346,44061,13727427,0.003209706
1984,Uganda,293991,0,14163214,0
1985,Uganda,306060,12069,14631089,0.000824887
1986,Uganda,238652,0,15133740,0
1987,Uganda,111071,0,15668278,0
1988,Uganda,21975,0,16227778,0
1989,Uganda,21358,0,16802258,0
1990,Uganda,58820,37462,17384369,0.002154924
1991,Uganda,39386,0,17973428,0
1992,Uganda,32456,0,18571527,0
1993,Uganda,33415,959,19177660,5.00061E-05
1994,Uganda,31450,0,19791266,0
1995,Uganda,24166,0,20412967,0
1996,Uganda,28339,4173,21041468,0.000198323
1997,Uganda,55241,26902,21679497,0.001240896
1998,Uganda,13301,0,22336812,0
1999,Uganda,13937,636,23026357,2.76205E-05
2000,Uganda,32414,18477,23757636,0.000777729
2001,Uganda,40141,7727,24534668,0.000314942
2002,Uganda,40425,284,25355794,1.12006E-05
2003,Uganda,35247,0,26217760,0
2004,Uganda,31963,0,27114742,0
2005,Uganda,34225,2262,28042413,8.06635E-05
2006,Uganda,21751,0,29000925,0
2007,Uganda,21341,0,29991958,0
2008,Uganda,7548,0,31014427,0
2009,Uganda,7554,6,32067125,1.87108E-07
2010,Uganda,6441,0,33149417,0
2011,Uganda,5680,0,34260342,0
2012,Uganda,5608,0,35400620,0
2013,Uganda,8176,2568,36573387,7.0215E-05
2014,Uganda,7137,0,37782971,0
1992,Ukraine,38,,52150266,0
1993,Ukraine,134,96,52179210,1.83981E-06
1994,Ukraine,915,781,51921041,1.50421E-05
1995,Ukraine,1701,786,51512299,1.52585E-05
1996,Ukraine,6107,4406,51057189,8.62954E-05
1997,Ukraine,6348,241,50594105,4.7634E-06
1998,Ukraine,4596,0,50143939,0
1999,Ukraine,12236,7640,49673350,0.000153805
2000,Ukraine,19312,7076,49175848,0.000143892
2001,Ukraine,26716,7404,48683865,0.000152083
2002,Ukraine,85265,58549,48202500,0.001214647
2003,Ukraine,94148,8883,47812950,0.000185786
2004,Ukraine,89587,0,47451600,0
2005,Ukraine,84228,0,47105150,0
2006,Ukraine,63723,0,46787750,0
2007,Ukraine,25985,0,46509350,0
2008,Ukraine,28424,2439,46258200,5.27258E-05
2009,Ukraine,24522,0,46053300,0
2010,Ukraine,25111,589,45870700,1.28404E-05
2011,Ukraine,25379,268,45706100,5.86355E-06
2012,Ukraine,25256,0,45593300,0
2013,Ukraine,5163,0,45489600,0
2014,Ukraine,237618,232455,45362900,0.005124342
1997,United Arab Emirates,4,,2595220,0
1998,United Arab Emirates,7,3,2733770,1.09739E-06
1999,United Arab Emirates,7,0,2884188,0
2000,United Arab Emirates,15,8,3050128,2.62284E-06
2001,United Arab Emirates,18,3,3217865,9.32295E-07
2002,United Arab Emirates,31,13,3394060,3.83022E-06
2003,United Arab Emirates,20,0,3625798,0
2004,United Arab Emirates,71,51,3975945,1.28271E-05
2005,United Arab Emirates,30,0,4481976,0
2006,United Arab Emirates,265,235,5171255,4.54435E-05
2007,United Arab Emirates,308,43,6010100,7.15462E-06
2008,United Arab Emirates,256,0,6900142,0
2009,United Arab Emirates,414,158,7705423,2.0505E-05
2010,United Arab Emirates,424,10,8329453,1.20056E-06
2011,United Arab Emirates,486,62,8734722,7.09811E-06
2012,United Arab Emirates,584,98,8952542,1.09466E-05
2013,United Arab Emirates,90,0,9039978,0
2014,United Arab Emirates,84,0,9086139,0
1990,United Kingdom,1,,57247586,0
1991,United Kingdom,1,0,57424897,0
1992,United Kingdom,1,0,57580402,0
1993,United Kingdom,2,1,57718614,1.73254E-08
1994,United Kingdom,108,106,57865745,1.83183E-06
1995,United Kingdom,77,0,58019030,0
1996,United Kingdom,73,0,58166950,0
1997,United Kingdom,79,6,58316954,1.02886E-07
1998,United Kingdom,92,13,58487141,2.22271E-07
1999,United Kingdom,106,14,58682466,2.38572E-07
2000,United Kingdom,113,7,58892514,1.18861E-07
2001,United Kingdom,109,0,59119673,0
2002,United Kingdom,164,55,59370479,9.26386E-07
2003,United Kingdom,149,0,59647577,0
2004,United Kingdom,144,0,59987905,0
2005,United Kingdom,135,0,60401206,0
2006,United Kingdom,174,39,60846820,6.40954E-07
2007,United Kingdom,201,27,61322463,4.40295E-07
2008,United Kingdom,185,0,61806995,0
2009,United Kingdom,156,0,62276270,0
2010,United Kingdom,153,0,62766365,0
2011,United Kingdom,150,0,63258918,0
2012,United Kingdom,153,3,63700300,4.70955E-08
2013,United Kingdom,142,0,64128226,0
2014,United Kingdom,132,0,64613160,0
1974,Tanzania,320,,15477155,0
1976,Tanzania,90,0,16493435,0
1977,Tanzania,300,210,17018013,1.23399E-05
1978,Tanzania,300,0,17556148,0
1979,Tanzania,600,300,18110990,1.65645E-05
1980,Tanzania,301,0,18684893,0
1981,Tanzania,3001,2700,19279543,0.000140045
1982,Tanzania,501,0,19894677,0
1983,Tanzania,501,0,20528465,0
1984,Tanzania,501,0,21178079,0
1985,Tanzania,1,0,21842087,0
1987,Tanzania,2000,1999,23204186,8.61482E-05
1988,Tanzania,5,0,23914852,0
1989,Tanzania,9,4,24663284,1.62184E-07
1990,Tanzania,8,0,25458208,0
1991,Tanzania,11,3,26307482,1.14036E-07
1992,Tanzania,20,9,27203865,3.30835E-07
1993,Tanzania,32,12,28122799,4.267E-07
1994,Tanzania,62,30,29030288,1.0334E-06
1995,Tanzania,68,6,29903329,2.00647E-07
1996,Tanzania,65,0,30733937,0
1997,Tanzania,66,1,31533781,3.1712E-08
1998,Tanzania,102,36,32323953,1.11373E-06
1999,Tanzania,118,16,33135281,4.82869E-07
2000,Tanzania,313,195,33991590,5.73671E-06
2001,Tanzania,378,65,34899062,1.86251E-06
2002,Tanzania,580,202,35855480,5.63373E-06
2003,Tanzania,711,131,36866228,3.55339E-06
2004,Tanzania,985,274,37935334,7.22282E-06
2005,Tanzania,1549,564,39065600,1.44373E-05
2006,Tanzania,1668,119,40260847,2.95573E-06
2007,Tanzania,1255,0,41522004,0
2008,Tanzania,1270,15,42844744,3.50101E-07
2009,Tanzania,1204,0,44222113,0
2010,Tanzania,1144,0,45648525,0
2011,Tanzania,1163,19,47122998,4.032E-07
2012,Tanzania,1122,0,48645709,0
2013,Tanzania,1040,0,50213457,0
2014,Tanzania,827,0,51822621,0
1990,United States,1,,249623000,0
1991,United States,8,7,252981000,2.76701E-08
1992,United States,10,2,256514000,7.79685E-09
1993,United States,12,2,259919000,7.6947E-09
1994,United States,366,354,263126000,1.34536E-06
1995,United States,245,0,266278000,0
1996,United States,143,0,269394000,0
1997,United States,75,0,272657000,0
1998,United States,51,0,275854000,0
1999,United States,41,0,279040000,0
2000,United States,176,135,282162411,4.78448E-07
2001,United States,219,43,284968955,1.50894E-07
2002,United States,383,164,287625193,5.70186E-07
2003,United States,395,12,290107933,4.13639E-08
2004,United States,451,56,292805298,1.91253E-07
2005,United States,683,232,295516599,7.85066E-07
2006,United States,1356,673,298379912,2.25551E-06
2007,United States,2174,818,301231207,2.71552E-06
2008,United States,2137,0,304093966,0
2009,United States,2368,231,306771529,7.53003E-07
2010,United States,3026,658,309346863,2.12706E-06
2011,United States,3778,752,311718857,2.41243E-06
2012,United States,4456,678,314102623,2.15853E-06
2013,United States,4760,304,316427395,9.60726E-07
2014,United States,4965,205,318907401,6.4282E-07
1974,Uruguay,3000,,2824069,0
1975,Uruguay,570,0,2830172,0
1976,Uruguay,1160,590,2841436,0.000207641
1980,Uruguay,24,0,2915775,0
1981,Uruguay,24,0,2935036,0
1982,Uruguay,525,501,2954281,0.000169584
1983,Uruguay,25,0,2973461,0
1984,Uruguay,165,140,2992648,4.67813E-05
1985,Uruguay,537,372,3011907,0.00012351
1986,Uruguay,47,0,3031032,0
1987,Uruguay,39,0,3049962,0
1988,Uruguay,32,0,3069094,0
1989,Uruguay,202,170,3088985,5.50343E-05
1990,Uruguay,842,640,3109987,0.000205789
1991,Uruguay,601,0,3132048,0
1992,Uruguay,429,0,3154853,0
1993,Uruguay,162,0,3178156,0
1994,Uruguay,362,200,3201604,6.24687E-05
1995,Uruguay,262,0,3224807,0
1996,Uruguay,201,0,3248039,0
1997,Uruguay,89,0,3271014,0
1998,Uruguay,74,0,3292134,0
1999,Uruguay,39,0,3309318,0
2000,Uruguay,51,12,3321242,3.61311E-06
2001,Uruguay,46,0,3327105,0
2002,Uruguay,61,15,3327770,4.50752E-06
2003,Uruguay,57,0,3325637,0
2004,Uruguay,81,24,3324096,7.22001E-06
2005,Uruguay,111,30,3325608,9.02091E-06
2006,Uruguay,164,53,3331041,1.59109E-05
2007,Uruguay,197,33,3339750,9.88098E-06
2008,Uruguay,199,2,3350832,5.96867E-07
2009,Uruguay,188,0,3362761,0
2010,Uruguay,186,0,3374414,0
2011,Uruguay,184,0,3385610,0
2012,Uruguay,171,0,3396753,0
2013,Uruguay,147,0,3407969,0
2014,Uruguay,114,0,3419516,0
1993,Uzbekistan,2,,21942000,0
1994,Uzbekistan,29060,29058,22377000,0.001298565
1995,Uzbekistan,143,0,22785000,0
1996,Uzbekistan,69747,69604,23225000,0.002996943
1997,Uzbekistan,69069,0,23667000,0
1998,Uzbekistan,51729,0,24051000,0
1999,Uzbekistan,45533,0,24311650,0
2000,Uzbekistan,3628,0,24650400,0
2001,Uzbekistan,3458,0,24964450,0
2002,Uzbekistan,6881,3423,25271850,0.000135447
2003,Uzbekistan,7391,510,25567650,1.99471E-05
2004,Uzbekistan,7290,0,25864350,0
2005,Uzbekistan,8323,1033,26167000,3.94772E-05
2006,Uzbekistan,9101,778,26488250,2.93715E-05
2007,Uzbekistan,5663,0,26868000,0
2008,Uzbekistan,6308,645,27302800,2.3624E-05
2009,Uzbekistan,6669,361,27767400,1.30009E-05
2010,Uzbekistan,8840,2171,28562400,7.6009E-05
2011,Uzbekistan,12664,3824,29339400,0.000130337
2012,Uzbekistan,11593,0,29774500,0
2013,Uzbekistan,4952,0,30243200,0
2014,Uzbekistan,4766,0,30757700,0
2010,Vanuatu,1,,236299,0
2011,Vanuatu,1,0,241876,0
2012,Vanuatu,1,0,247498,0
2013,Vanuatu,1,0,253165,0
2014,Vanuatu,0,0,258883,0
1951,Various/Unknown,2116011,,,
1952,Various/Unknown,1952928,0,,
1953,Various/Unknown,1847304,0,,
1954,Various/Unknown,1749628,0,,
1955,Various/Unknown,1717966,0,,
1956,Various/Unknown,1767975,50009,,
1957,Various/Unknown,1742514,0,,
1958,Various/Unknown,1689310,0,,
1959,Various/Unknown,1674185,0,,
1960,Various/Unknown,1506664,0,,
1961,Various/Unknown,1487067,0,,
1962,Various/Unknown,1443622,0,,
1963,Various/Unknown,1329403,0,,
1964,Various/Unknown,1328259,0,,
1965,Various/Unknown,1529335,201076,,
1966,Various/Unknown,1335693,0,,
1967,Various/Unknown,1341171,5478,,
1968,Various/Unknown,1300846,0,,
1969,Various/Unknown,1394437,93591,,
1970,Various/Unknown,1290370,0,,
1971,Various/Unknown,2045180,754810,,
1972,Various/Unknown,1943380,0,,
1973,Various/Unknown,1803895,0,,
1974,Various/Unknown,1822433,18538,,
1975,Various/Unknown,1920594,98161,,
1976,Various/Unknown,2472611,552017,,
1977,Various/Unknown,2178564,0,,
1978,Various/Unknown,1847004,0,,
1979,Various/Unknown,1898392,51388,,
1980,Various/Unknown,1589450,0,,
1981,Various/Unknown,1680386,90936,,
1982,Various/Unknown,1722228,41842,,
1983,Various/Unknown,1857092,134864,,
1984,Various/Unknown,1668896,0,,
1985,Various/Unknown,1884631,215735,,
1986,Various/Unknown,2355351,470720,,
1987,Various/Unknown,2227318,0,,
1988,Various/Unknown,2246249,18931,,
1989,Various/Unknown,2434983,188734,,
1990,Various/Unknown,2568216,133233,,
1991,Various/Unknown,2247608,0,,
1992,Various/Unknown,3118510,870902,,
1993,Various/Unknown,2239034,0,,
1994,Various/Unknown,1803198,0,,
1995,Various/Unknown,2166469,363271,,
1996,Various/Unknown,1412810,0,,
1997,Various/Unknown,1065784,0,,
1998,Various/Unknown,1070617,4833,,
1999,Various/Unknown,1236830,166213,,
2000,Various/Unknown,1119372,0,,
2001,Various/Unknown,1099539,0,,
2002,Various/Unknown,289766,0,,
2003,Various/Unknown,320108,30342,,
2004,Various/Unknown,351199,31091,,
2005,Various/Unknown,187215,0,,
2006,Various/Unknown,246951,59736,,
2007,Various/Unknown,194062,0,,
2008,Various/Unknown,190692,0,,
2009,Various/Unknown,186684,0,,
2010,Various/Unknown,167117,0,,
2011,Various/Unknown,145048,0,,
2012,Various/Unknown,132807,0,,
2013,Various/Unknown,107207,0,,
2014,Various/Unknown,101168,0,,
1991,"Venezuela, RB",1,,20332247,0
1992,"Venezuela, RB",4,3,20799471,1.44234E-07
1993,"Venezuela, RB",135,131,21263994,6.16065E-06
1994,"Venezuela, RB",371,236,21726808,1.08622E-05
1995,"Venezuela, RB",476,105,22188671,4.73214E-06
1996,"Venezuela, RB",557,81,22649212,3.57628E-06
1997,"Venezuela, RB",608,51,23108003,2.20703E-06
1998,"Venezuela, RB",570,0,23565734,0
1999,"Venezuela, RB",556,0,24023355,0
2000,"Venezuela, RB",471,0,24481477,0
2001,"Venezuela, RB",466,0,24940223,0
2002,"Venezuela, RB",526,60,25399143,2.36228E-06
2003,"Venezuela, RB",598,72,25857553,2.78449E-06
2004,"Venezuela, RB",1256,658,26314483,2.50052E-05
2005,"Venezuela, RB",2590,1334,26769115,4.98335E-05
2006,"Venezuela, RB",3828,1238,27221228,4.54792E-05
2007,"Venezuela, RB",5094,1266,27670659,4.57524E-05
2008,"Venezuela, RB",5807,713,28116716,2.53586E-05
2009,"Venezuela, RB",6221,414,28558607,1.44965E-05
2010,"Venezuela, RB",6701,480,28995745,1.65542E-05
2011,"Venezuela, RB",7577,876,29427631,2.97679E-05
2012,"Venezuela, RB",8208,631,29854238,2.1136E-05
2013,"Venezuela, RB",8395,187,30276045,6.1765E-06
2014,"Venezuela, RB",7989,0,30693827,0
1964,Vietnam,10000,,37574000,0
1965,Vietnam,15000,5000,38341000,0.000130409
1966,Vietnam,17000,2000,39142000,5.1096E-05
1967,Vietnam,20000,3000,39980000,7.50375E-05
1968,Vietnam,22000,2000,40856000,4.89524E-05
1969,Vietnam,22000,0,41773000,0
1970,Vietnam,20000,0,42729000,0
1975,Vietnam,2110,0,48030000,0
1976,Vietnam,4000,1890,49158000,3.84475E-05
1977,Vietnam,14380,10380,50295000,0.000206382
1978,Vietnam,124210,109830,51436000,0.002135275
1979,Vietnam,397290,273080,52574000,0.005194202
1980,Vietnam,346928,0,53700000,0
1981,Vietnam,312548,0,54722000,0
1982,Vietnam,325343,12795,55687000,0.000229766
